id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
242,,1986-07-18,Alabama,Retired,,1 Season,74.0,,,"Hall, D.J.",,,195.0,d.j.hall,32.0,Hall,D.J.,,,1.0,2008,2008
244,"Kingsville , TX",1984-12-03,Virginia Tech,Retired,,0 Season,71.0,,,"Hall, Vince",,,239.0,vincehall,33.0,Hall,Vince,Kingsville ,TX,0.0,2008,2008
246,"Syracuse , NY",1986-04-09,Michigan,Retired,,3 Seasons,69.0,,,"Hart, Mike",,,206.0,mikehart,32.0,Hart,Mike,Syracuse ,NY,3.0,2008,2010
2495101,"Dallas , TX",1988-09-06,Texas,Active,Chicago Bears,7th season,75.0,St. Mark's School HS,"Dallas, TX","Acho, Sam",49.0,OLB,260.0,samacho,30.0,Acho,Sam,Dallas ,TX,7.0,,
2495103,,1987-11-18,Nebraska,Retired,,2 Seasons,76.0,,,"Allen, Pierre",,,273.0,pierreallen,30.0,Allen,Pierre,,,2.0,2011,2012
2495108,"Leominster , MA",1989-06-06,Nebraska,Active,Chicago Bears,7th season,72.0,Apollo HS,"Glendale, AZ","Amukamara, Prince",,DB,202.0,princeamukamara,29.0,Amukamara,Prince,Leominster ,MA,7.0,,
2495112,"Wichita , KS",1987-10-07,Missouri State,Unsigned free agent,Los Angeles Rams,3rd season,77.0,Kapaun Mount Carmel HS,"Wichita, KS","Arkin, David",66.0,OG,307.0,davidarkin,31.0,Arkin,David,Wichita ,KS,3.0,,
2495116,"Sapelo Island , GA",1989-03-25,Miami (Fla.),Active,Kansas City Chiefs,7th season,75.0,McIntosh Co. HS,"Darien, GA","Bailey, Allen",97.0,DE,288.0,allenbailey,29.0,Bailey,Allen,Sapelo Island ,GA,7.0,,
2495120,"Carrollton , TX",1987-12-02,Oklahoma,Retired,,3 Seasons,75.0,,,"Beal, Jeremy",,,280.0,jeremybeal,30.0,Beal,Jeremy,Carrollton ,TX,3.0,2011,2013
2495123,"Atlanta , GA",1989-05-09,Georgia,Active,Cincinnati Bengals,7th season,77.0,Chattahoochee HS,"Alpharetta, GA","Boling, Clint",65.0,G,305.0,clintboling,29.0,Boling,Clint,Atlanta ,GA,7.0,,
2495124,"Greenacres , FL",1987-10-18,Miami (Fla.),Active,Atlanta Falcons,7th season,72.0,Jupiter HS,FL,"Bosher, Matt",5.0,P,208.0,mattbosher,30.0,Bosher,Matt,Greenacres ,FL,7.0,,
2495126,"Houston , TX",1986-12-26,Texas,Unsigned free agent,Cincinnati Bengals,6th season,71.0,North Shore HS,"Houston, TX","Brown, Chykie",23.0,DB,191.0,chykiebrown,31.0,Brown,Chykie,Houston ,TX,6.0,,
2495131,"Quanah , TX",1988-05-06,Texas Christian,Active,New England Patriots,7th season,77.0,Odessa HS,TX,"Cannon, Marcus",61.0,OT,335.0,marcuscannon,30.0,Cannon,Marcus,Quanah ,TX,7.0,,
2495132,"Lake Forest , IL",1988-06-13,Wisconsin,Retired,,4 Seasons,79.0,,,"Carimi, Gabe",,,316.0,gabecarimi,30.0,Carimi,Gabe,Lake Forest ,IL,4.0,2011,2014
2495133,"Laurinburg , NC",1988-09-09,Virginia Tech,Retired,,4 Seasons,70.0,,,"Carmichael, Roc",,,197.0,roccarmichael,30.0,Carmichael,Roc,Laurinburg ,NC,4.0,2011,2014
2495134,"Augusta , GA",1989-03-22,Alabama,Active,New York Jets,7th season,77.0,Hephzibah HS,GA,"Carpenter, James",77.0,G,321.0,jamescarpenter,29.0,Carpenter,James,Augusta ,GA,7.0,,
2495135,"North Las Vegas , NV",1988-07-20,Oklahoma,Retired,,4 Seasons,73.0,,,"Carter, Quinton",,,200.0,quintoncarter,30.0,Carter,Quinton,North Las Vegas ,NV,4.0,2011,2014
2495136,"Havelock , NC",1988-02-19,North Carolina,Active,New York Jets,7th season,74.0,Havelock HS,NC,"Carter, Bruce",54.0,OLB,240.0,brucecarter,30.0,Carter,Bruce,Havelock ,NC,7.0,,
2495137,"Des Plaines , IL",1988-08-09,Boston College,Active,Indianapolis Colts,7th season,79.0,Lake Zurich HS,IL,"Castonzo, Anthony",74.0,T,311.0,anthonycastonzo,30.0,Castonzo,Anthony,Des Plaines ,IL,7.0,,
2495138,"Marrero , LA",1988-01-07,Ohio State,Unsigned free agent,Miami Dolphins,5th season,72.0,East Ridge HS,"Clermont, FL","Chekwa, Chimdi",38.0,DB,190.0,chimdichekwa,30.0,Chekwa,Chimdi,Marrero ,LA,5.0,,
2495139,"Little Rock , AR",1989-02-13,Tulsa,Active,Buffalo Bills,7th season,75.0,Little Rock Central HS,AR,"Clay, Charles",85.0,TE,255.0,charlesclay,29.0,Clay,Charles,Little Rock ,AR,7.0,,
2495140,"St. Louis , MO",1988-07-06,Iowa,Active,Atlanta Falcons,7th season,75.0,Webster Groves HS,MO,"Clayborn, Adrian",99.0,DE,280.0,adrianclayborn,30.0,Clayborn,Adrian,St. Louis ,MO,7.0,,
2495143,"Katy , TX",1987-10-29,Texas Christian,Active,Cincinnati Bengals,7th season,74.0,Katy HS,TX,"Dalton, Andy",14.0,QB,220.0,andydalton,30.0,Dalton,Andy,Katy ,TX,7.0,,
2495149,,1988-01-12,Idaho,Retired,,3 Seasons,76.0,,,"Enderle, Nathan",,,240.0,nathanenderle,30.0,Enderle,Nathan,,,3.0,2011,2013
2495150,"Santa Monica , CA",1987-09-02,UCLA,Active,Minnesota Vikings,6th season,71.0,Notre Dame HS,"Los Angeles, CA","Forbath, Kai",,K,197.0,kaiforbath,31.0,Forbath,Kai,Santa Monica ,CA,6.0,,
2495151,Kingston Jamaica,1987-12-16,Miami (Fla.),Unsigned free agent,Los Angeles Chargers,7th season,78.0,Atlantic HS,"Delray Beach, FL","Franklin, Orlando",74.0,OG,315.0,orlandofranklin,30.0,Franklin,Orlando,Kingston Jamaica,,7.0,,
2495152,,1987-12-31,Michigan State,Retired,,1 Season,77.0,,,"Gantt, Charlie",,,260.0,charliegantt,30.0,Gantt,Charlie,,,1.0,2011,2011
2495153,"High Point , NC",1988-12-08,Clemson,Unsigned free agent,New York Jets,7th season,70.0,T. Wingate Andrews HS,"High Point, NC","Gilchrist, Marcus",21.0,FS,198.0,marcusgilchrist,29.0,Gilchrist,Marcus,High Point ,NC,7.0,,
2495156,"Glendale , AZ",1989-09-15,Nebraska,Retired,,2 Seasons,73.0,,,"Hagg, Eric",,,205.0,erichagg,29.0,Hagg,Eric,Glendale ,AZ,2.0,2011,2012
2495157,"Winston Salem , NC",1989-04-26,Clemson,Active,Los Angeles Chargers,6th season,78.0,Carver HS,"Winston-Salem, NC","Hairston, Chris",75.0,OT,330.0,chrishairston,29.0,Hairston,Chris,Winston Salem ,NC,6.0,,
2495159,"Atlanta , GA",1987-09-16,East Carolina,Active,New York Giants,7th season,70.0,Tucker HS,GA,"Harris, Dwayne",17.0,WR,202.0,dwayneharris,31.0,Harris,Dwayne,Atlanta ,GA,7.0,,
2495164,"Kirkwood , MO",1987-09-01,Boston College,Active,New York Giants,7th season,76.0,Conestoga HS,"Berwyn, PA","Herzlich, Mark",44.0,OLB,246.0,markherzlich,31.0,Herzlich,Mark,Kirkwood ,MO,7.0,,
2495170,"Van Nuys , CA",1989-07-10,New Mexico State,Active,Green Bay Packers,7th season,72.0,Palmdale HS,CA,"House, Davon",,DB,200.0,davonhouse,29.0,House,Davon,Van Nuys ,CA,7.0,,
2495171,"Mobile , AL",1989-07-12,Florida State,Active,Oakland Raiders,7th season,74.0,B.C. Rain HS,"Mobile, AL","Hudson, Rodney",61.0,C,300.0,rodneyhudson,29.0,Hudson,Rodney,Mobile ,AL,7.0,,
2495174,"New Brunswick , NJ",1989-08-06,Villanova,Active,New York Jets,7th season,76.0,Willingboro HS,NJ,"Ijalana, Ben",71.0,T,322.0,benijalana,29.0,Ijalana,Ben,New Brunswick ,NJ,7.0,,
2495177,"Brooklyn , NY",1989-09-21,Temple,Retired,,5 Seasons,72.0,,,"Jarrett, Jaiquawn",,,196.0,jaiquawnjarrett,29.0,Jarrett,Jaiquawn,Brooklyn ,NY,5.0,2011,2015
2495178,"Clemson , SC",1988-04-24,Clemson,Active,Kansas City Chiefs,7th season,76.0,D.W. Daniel HS,"Clemson, SC","Jenkins, Jarvis",94.0,DT,300.0,jarvisjenkins,30.0,Jenkins,Jarvis,Clemson ,SC,7.0,,
2495179,"Midway , AL",1989-06-14,Troy,Retired,,4 Seasons,68.0,,,"Jernigan, Jerrel",,,189.0,jerreljernigan,29.0,Jernigan,Jerrel,Midway ,AL,4.0,2011,2014
2495182,"Muskegon , MI",1988-08-03,USC,Retired,,2 Seasons,70.0,,,"Johnson, Ronald",,,185.0,ronaldjohnson,30.0,Johnson,Ronald,Muskegon ,MI,2.0,2011,2012
2495184,"Minneapolis , MN",1989-07-10,California,Active,New Orleans Saints,7th season,76.0,Chandler HS,AZ,"Jordan, Cameron",94.0,DE,287.0,cameronjordan,29.0,Jordan,Cameron,Minneapolis ,MN,7.0,,
2495186,"Milwaukee , WI",1987-11-03,Nevada,Unsigned free agent,San Francisco 49ers,7th season,76.0,John H. Pittman HS,"Turlock, CA","Kaepernick, Colin",7.0,QB,230.0,colinkaepernick,30.0,Kaepernick,Colin,Milwaukee ,WI,7.0,,
2495187,"Milwaukee , WI",1988-01-30,Wisconsin,Active,Green Bay Packers,7th season,75.0,Rufus King HS,"Milwaukee, MI","Kendricks, Lance",,TE,250.0,lancekendricks,30.0,Kendricks,Lance,Milwaukee ,WI,7.0,,
2495188,"Bothell , WA",1987-12-17,Idaho,Unsigned free agent,New Orleans Saints,6th season,71.0,Archbishop Murphy HS,"Everett, WA","Keo, Shiloh",49.0,DB,208.0,shilohkeo,30.0,Keo,Shiloh,Bothell ,WA,6.0,,
2495189,"Austin , TX",1988-11-08,Texas Christian,Active,San Francisco 49ers,7th season,69.0,Hutto HS,TX,"Kerley, Jeremy",17.0,WR,188.0,jeremykerley,29.0,Kerley,Jeremy,Austin ,TX,7.0,,
2495190,"Muncie , IN",1988-08-16,Purdue,Active,Washington Redskins,7th season,76.0,Muncie Central HS,IN,"Kerrigan, Ryan",91.0,OLB,265.0,ryankerrigan,30.0,Kerrigan,Ryan,Muncie ,IN,7.0,,
2495191,"Charleston , SC",1987-02-27,South Carolina,Retired,,1 Season,77.0,,,"King, Jarriel",,,317.0,jarrielking,31.0,King,Jarriel,Charleston ,SC,1.0,2011,2011
2495197,"Montville , NJ",1988-10-04,Stanford,Retired,,3 Seasons,72.0,,,"Marecic, Owen",,,245.0,owenmarecic,30.0,Marecic,Owen,Montville ,NJ,3.0,2011,2013
2495199,"Birdsboro , PA",1988-05-30,Miami (Fla.),Retired,,4 Seasons,73.0,,,"McCarthy, Colin",,,243.0,colinmccarthy,30.0,McCarthy,Colin,Birdsboro ,PA,4.0,2011,2014
2495201,"Orlando , FL",1988-12-17,Mississippi State,Active,Chicago Bears,7th season,75.0,Pahokee HS,FL,"McPhee, Pernell",92.0,OLB,273.0,pernellmcphee,29.0,McPhee,Pernell,Orlando ,FL,7.0,,
2495202,"Dallas , TX",1989-03-26,Texas A&M,Active,Denver Broncos,7th season,75.0,De Soto HS,TX,"Miller, Von",58.0,OLB,250.0,vonmiller,29.0,Miller,Von,Dallas ,TX,7.0,,
2495207,"Las Vegas , NV",1988-02-12,Oklahoma,Active,Tennessee Titans,7th season,73.0,Bishop Gorman HS,"Las Vegas, NV","Murray, DeMarco",29.0,RB,220.0,demarcomurray,30.0,Murray,DeMarco,Las Vegas ,NV,7.0,,
2495208,"Thibodaux , LA",1989-05-08,LSU,Retired,,4 Seasons,73.0,,,"Nevis, Drake",,,295.0,drakenevis,29.0,Nevis,Drake,Thibodaux ,LA,4.0,2011,2014
2495210,Auckland New Zealand,1988-05-11,Oregon State,Active,Dallas Cowboys,7th season,73.0,Timpview HS,"Provo, UT","Paea, Stephen",,DT,300.0,stephenpaea,30.0,Paea,Stephen,Auckland New Zealand,,7.0,,
2495211,"Omaha , NE",1989-08-09,Nebraska,Active,Washington Redskins,7th season,73.0,Millard North HS,"Omaha, NE","Paul, Niles",84.0,TE,242.0,nilespaul,29.0,Paul,Niles,Omaha ,NE,7.0,,
2495212,"Los Angeles , CA",1988-02-08,Boise State,Retired,,5 Seasons,75.0,,,"Pettis, Austin",,,203.0,austinpettis,30.0,Pettis,Austin,Los Angeles ,CA,5.0,2011,2015
2495213,"Springdale , AR",1989-05-27,North Carolina,Retired,,3 Seasons,76.0,,,"Pianalto, Zack",,,250.0,zackpianalto,29.0,Pianalto,Zack,Springdale ,AR,3.0,2011,2013
2495214,"Pittsburgh , PA",1987-09-05,Pittsburgh,Retired,,3 Seasons,76.0,,,"Pinkston, Jason",,,305.0,jasonpinkston,31.0,Pinkston,Jason,Pittsburgh ,PA,3.0,2011,2013
2495215,"Dallas , TX",1988-02-25,Florida State,Unsigned free agent,San Francisco 49ers,6th season,74.0,Colleyville Heritage HS,TX,"Ponder, Christian",15.0,QB,230.0,christianponder,30.0,Ponder,Christian,Dallas ,TX,6.0,,
2495216,"Ardmore , OK",1989-07-24,Florida,Active,Miami Dolphins,7th season,77.0,Lakeland HS,FL,"Pouncey, Mike",51.0,C,299.0,mikepouncey,29.0,Pouncey,Mike,Ardmore ,OK,7.0,,
2495218,"Tucson , AZ",1987-02-28,Arizona,Active,Atlanta Falcons,7th season,75.0,Sabino HS,"Tucson, AZ","Reed, Brooks",50.0,DE,254.0,brooksreed,31.0,Reed,Brooks,Tucson ,AZ,7.0,,
2495222,"Piqua , OH",1988-12-14,Ohio State,Retired,,2 Seasons,71.0,,,"Saine, Brandon",,,220.0,brandonsaine,29.0,Saine,Brandon,Piqua ,OH,2.0,2011,2012
2495224,"Gary , IN",1989-01-16,South Carolina,Retired,,4 Seasons,77.0,,,"Saunders, Weslye",,,261.0,weslyesaunders,29.0,Saunders,Weslye,Gary ,IN,4.0,2011,2014
2495226,"Shelton , WA",1987-11-07,Utah,Retired,,4 Seasons,76.0,,,"Schlauderaff, Caleb",,,302.0,calebschlauderaff,30.0,Schlauderaff,Caleb,Shelton ,WA,4.0,2011,2014
2495227,"Conshohocken , PA",1988-05-26,Maryland,Retired,,3 Seasons,71.0,,,"Scott, Da'Rel",,,210.0,da'relscott,30.0,Scott,Da'Rel,Conshohocken ,PA,3.0,2011,2013
2495228,"Fort Lauderdale , FL",1989-05-10,Pittsburgh,Active,Indianapolis Colts,7th season,75.0,Hollywood Hills HS,"Hollywood, FL","Sheard, Jabaal",,LB,265.0,jabaalsheard,29.0,Sheard,Jabaal,Fort Lauderdale ,FL,7.0,,
2495229,"Atlanta , GA",1988-01-02,LSU,Unsigned free agent,New York Giants,7th season,74.0,Stephenson HS,"Stone Mountain, GA","Sheppard, Kelvin",91.0,MLB,249.0,kelvinsheppard,30.0,Sheppard,Kelvin,Atlanta ,GA,7.0,,
2495232,"Denver , CO",1988-04-12,Colorado,Active,New England Patriots,7th season,80.0,Buena Vista HS,"Buena Vista, CO","Solder, Nate",77.0,T,325.0,natesolder,30.0,Solder,Nate,Denver ,CO,7.0,,
2495234,"Lexington , KY",1988-07-17,Tennessee,Active,Tampa Bay Buccaneers,7th season,77.0,Madison Southern HS,"Berea, KY","Stocker, Luke",88.0,TE,253.0,lukestocker,30.0,Stocker,Luke,Lexington ,KY,7.0,,
2495239,,1988-04-23,Utah,Retired,,2 Seasons,74.0,,,"Taylor, Zane",,,309.0,zanetaylor,30.0,Taylor,Zane,,,2.0,2011,2012
2495240,"Hampton , VA",1989-08-03,Virginia Tech,Active,Buffalo Bills,7th season,73.0,Hampton HS,VA,"Taylor, Tyrod",5.0,QB,215.0,tyrodtaylor,29.0,Taylor,Tyrod,Hampton ,VA,7.0,,
2495242,,1988-05-07,LSU,Retired,,1 Season,77.0,,,"Toliver, Terrence",,,204.0,terrencetoliver,30.0,Toliver,Terrence,,,1.0,2011,2013
2495250,"Pittsburgh , PA",1989-03-22,Penn State,Active,Philadelphia Eagles,7th season,75.0,Central Catholic HS,"Pittsburgh, PA","Wisniewski, Stefen",61.0,OG,305.0,stefenwisniewski,29.0,Wisniewski,Stefen,Pittsburgh ,PA,7.0,,
2495251,"San Bernardino , CA",1987-04-08,USC,Active,Buffalo Bills,7th season,71.0,Colton HS,CA,"Wright, Shareece",,DB,184.0,shareecewright,31.0,Wright,Shareece,San Bernardino ,CA,7.0,,
2495252,"Memphis , TN",1989-07-23,Mississippi State,Active,Seattle Seahawks,7th season,76.0,Olive Branch HS,MS,"Wright, K.J.",50.0,OLB,246.0,k.j.wright,29.0,Wright,K.J.,Memphis ,TN,7.0,,
2495253,"Los Angeles , CA",1989-08-21,Boise State,Retired,,2 Seasons,71.0,,,"Young, Titus",,,174.0,titusyoung,29.0,Young,Titus,Los Angeles ,CA,2.0,2011,2012
2495256,,1987-09-15,South Carolina,Retired,,1 Season,73.0,,,"Ajiboye, Ladi",,,297.0,ladiajiboye,31.0,Ajiboye,Ladi,,,1.0,2011,2011
2495257,"Atlanta , GA",1989-04-30,Notre Dame,Retired,,3 Seasons,68.0,,,"Allen, Armando",,,190.0,armandoallen,29.0,Allen,Armando,Atlanta ,GA,3.0,2011,2013
2495258,"Garden Grove , CA",1987-07-24,Utah,Active,Detroit Lions,6th season,72.0,Hunter HS,"West Valley City, UT","Asiata, Matt",,RB,219.0,mattasiata,31.0,Asiata,Matt,Garden Grove ,CA,6.0,,
2495259,"Oklahoma City , OK",1988-01-26,Oklahoma State,Active,Dallas Cowboys,7th season,72.0,Southwest Covenant HS,"Yukon, OK","Bailey, Dan",5.0,K,195.0,danbailey,30.0,Bailey,Dan,Oklahoma City ,OK,7.0,,
2495260,"Rexburg , ID",1984-11-24,Oregon,Retired,,5 Seasons,78.0,,,"Bair, Brandon",,,290.0,brandonbair,33.0,Bair,Brandon,Rexburg ,ID,5.0,2011,2015
2495261,"Newport News , VA",1989-01-03,Iowa,Retired,,3 Seasons,76.0,,,"Ballard, Christian",,,283.0,christianballard,29.0,Ballard,Christian,Newport News ,VA,3.0,2011,2013
2495262,"St. Paul , MN",1989-05-12,Central Michigan,Active,Detroit Lions,7th season,73.0,Whitefish Bay HS,WI,"Bellore, Nick",,LB,250.0,nickbellore,29.0,Bellore,Nick,St. Paul ,MN,7.0,,
2495267,"Los Angeles Co. , CA",1988-08-07,USC,Unsigned free agent,Miami Dolphins,7th season,77.0,Newbury Park HS,CA,"Cameron, Jordan",84.0,TE,265.0,jordancameron,30.0,Cameron,Jordan,Los Angeles Co. ,CA,7.0,,
2495269,"Akron , OH",1987-06-22,Syracuse,Retired,,3 Seasons,69.0,,,"Carter, Delone",,,232.0,delonecarter,31.0,Carter,Delone,Akron ,OH,3.0,2011,2013
2495270,"St. Augustine , FL",1988-05-02,Georgia,Retired,,3 Seasons,74.0,,,"Chapas, Shaun",,,241.0,shaunchapas,30.0,Chapas,Shaun,St. Augustine ,FL,3.0,2011,2014
2495271,,1988-07-30,Oklahoma State,Retired,,2 Seasons,77.0,,,"Chinasa, Ugo",,,252.0,ugochinasa,30.0,Chinasa,Ugo,,,2.0,2011,2012
2495272,"Los Angeles , CA",1989-02-23,California,Active,Tampa Bay Buccaneers,7th season,74.0,Loyola HS,"Los Angeles, CA","Conte, Chris",23.0,SS,203.0,chrisconte,29.0,Conte,Chris,Los Angeles ,CA,7.0,,
2495275,,1989-05-28,Michigan State,Retired,,2 Seasons,74.0,,,"Dell, Mark",,,195.0,markdell,29.0,Dell,Mark,,,2.0,2011,2012
2495276,"Atlanta , GA",1987-09-27,Georgia,Unsigned free agent,Houston Texans,7th season,73.0,Frederick Douglass HS,"Atlanta, GA","Dent, Akeem",50.0,OLB,250.0,akeemdent,31.0,Dent,Akeem,Atlanta ,GA,7.0,,
2495279,,1988-02-01,Arizona,Retired,,3 Seasons,74.0,,,"Elmore, Ricky",,,255.0,rickyelmore,30.0,Elmore,Ricky,,,3.0,2011,2013
2495280,"Fairbanks , AK",1987-11-02,Washington State,Retired,,1 Season,73.0,,,"Forrest, Reid",,,198.0,reidforrest,30.0,Forrest,Reid,Fairbanks ,AK,1.0,2011,2011
2495281,"Seaside , CA",1989-03-01,Washington,Active,Washington Redskins,7th season,73.0,Seaside HS,CA,"Foster, Mason",54.0,ILB,250.0,masonfoster,29.0,Foster,Mason,Seaside ,CA,7.0,,
2495283,"Dayton , OH",1988-07-26,Slippery Rock,Active,San Francisco 49ers,7th season,76.0,Seneca Valley HS,"Harmony, PA","Fusco, Brandon",,C,306.0,brandonfusco,30.0,Fusco,Brandon,Dayton ,OH,7.0,,
2495284,"Vernon , TX",1986-06-13,Abilene Christian,Retired,,5 Seasons,72.0,,,"Gates, Clyde",,,197.0,clydegates,32.0,Gates,Clyde,Vernon ,TX,5.0,2011,2015
2495288,"San Bernardino , CA",1988-08-03,Nevada,Active,Denver Broncos,7th season,77.0,Tulare HS,CA,"Green, Virgil",85.0,TE,255.0,virgilgreen,30.0,Green,Virgil,San Bernardino ,CA,7.0,,
2495289,,1987-09-07,Idaho,Retired,,1 Season,76.0,,,"Hardy, Daniel",,,249.0,danielhardy,31.0,Hardy,Daniel,,,1.0,2011,2011
2495296,"Miami , FL",1988-02-05,Florida Atlantic,Retired,,3 Seasons,75.0,,,"Jean, Lestar",,,202.0,lestarjean,30.0,Jean,Lestar,Miami ,FL,3.0,2011,2013
2495297,"Compton , CA",1988-06-12,Boise State,Unsigned free agent,Seattle Seahawks,6th season,70.0,Dominguez HS,"Compton, CA","Johnson, Jeron",,DB,212.0,jeronjohnson,30.0,Johnson,Jeron,Compton ,CA,6.0,,
2495298,"Cleveland , OH",1987-11-05,Cincinnati,Active,Philadelphia Eagles,7th season,75.0,Cleveland Heights HS,OH,"Kelce, Jason",62.0,C,295.0,jasonkelce,30.0,Kelce,Jason,Cleveland ,OH,7.0,,
2495299,"Kingsport , TN",1987-12-18,Appalachian State,Active,San Francisco 49ers,7th season,75.0,Dobyns-Bennett HS,"Kingsport, TN","Kilgore, Daniel",67.0,C,308.0,danielkilgore,30.0,Kilgore,Daniel,Kingsport ,TN,7.0,,
2495300,"La Crosse , WI",1988-03-31,Iowa,Active,Tennessee Titans,7th season,75.0,Caledonia HS,MN,"Klug, Karl",97.0,DE,278.0,karlklug,30.0,Klug,Karl,La Crosse ,WI,7.0,,
2495302,"Durham , NC",1988-06-02,Rutgers,Retired,,4 Seasons,72.0,,,"Young, Joe",,,204.0,joeyoung,30.0,Young,Joe,Durham ,NC,4.0,2011,2014
2495303,"Houston , TX",1987-09-09,Oklahoma State,Retired,,5 Seasons,73.0,,,"Lemon, Orie",,,242.0,orielemon,31.0,Lemon,Orie,Houston ,TX,5.0,2011,2015
2495304,"Monroe , LA",1987-11-16,LSU,Retired,,3 Seasons,76.0,,,"Levingston, Lazarius",,,292.0,lazariuslevingston,30.0,Levingston,Lazarius,Monroe ,LA,3.0,2011,2013
2495309,"Northridge , CA",1989-01-16,Oregon,Retired,,5 Seasons,73.0,,,"Matthews, Casey",,,242.0,caseymatthews,29.0,Matthews,Casey,Northridge ,CA,5.0,2011,2015
2495310,"North Charleston , SC",1988-02-23,Clemson,Active,Miami Dolphins,7th season,73.0,Fort Dorchester HS,"North Charleston, SC","Maxwell, Byron",41.0,CB,203.0,byronmaxwell,30.0,Maxwell,Byron,North Charleston ,SC,7.0,,
2495311,"Tampa , FL",1988-07-20,South Florida,Active,Washington Redskins,7th season,74.0,Pensacola HS,FL,"McClain, Terrell",,DT,302.0,terrellmcclain,30.0,McClain,Terrell,Tampa ,FL,7.0,,
2495319,"Cliffside Park , NJ",1987-12-01,West Virginia,Retired,,5 Seasons,74.0,,,"Neild, Chris",,,328.0,chrisneild,30.0,Neild,Chris,Cliffside Park ,NJ,5.0,2011,2015
2495320,"Utica , MS",1987-11-16,Arkansas State,Physically unable to perform,Houston Texans,7th season,78.0,Hinds Co. Agricultural HS,"Utica, MS","Newton, Derek",72.0,T,315.0,dereknewton,30.0,Newton,Derek,Utica ,MS,7.0,,
2495321,"Waterloo , IA",1987-05-26,Northern Iowa,Retired,,1 Season,79.0,,,"Oordt, Schuylar",,,261.0,schuylaroordt,31.0,Oordt,Schuylar,Waterloo ,IA,1.0,2011,2011
2495322,"Houston , TX",1988-11-18,Rice,Retired,,4 Seasons,74.0,,,"Ozougwu, Cheta",,,255.0,chetaozougwu,29.0,Ozougwu,Cheta,Houston ,TX,4.0,2011,2014
2495323,,1988-02-27,Richmond,Retired,,3 Seasons,74.0,,,"Parker, Martin",,,303.0,martinparker,30.0,Parker,Martin,,,3.0,2011,2013
2495324,"De Land , FL",1988-08-17,Louisville,Retired,,4 Seasons,71.0,,,"Patrick, Johnny",,,190.0,johnnypatrick,30.0,Patrick,Johnny,De Land ,FL,4.0,2011,2014
2495326,"Honolulu , HI",1988-02-20,Hawaii,Retired,,4 Seasons,70.0,,,"Pilares, Kealoha",,,200.0,kealohapilares,30.0,Pilares,Kealoha,Honolulu ,HI,4.0,2011,2014
2495328,"Lakeland , FL",1988-10-27,Louisville,Active,New York Jets,7th season,70.0,Lake Gibson HS,"Lakeland, FL","Powell, Bilal",29.0,RB,204.0,bilalpowell,29.0,Powell,Bilal,Lakeland ,FL,7.0,,
2495330,"Sacramento , CA",1988-01-01,Arizona,Retired,,3 Seasons,76.0,,,"Reed, D'Aundre",,,260.0,d'aundrereed,30.0,Reed,D'Aundre,Sacramento ,CA,3.0,2011,2014
2495331,"Dallas , TX",1988-09-24,Southern Methodist,Active,San Francisco 49ers,5th season,70.0,Waxahachie HS,TX,"Robinson, Aldrick",,WR,187.0,aldrickrobinson,30.0,Robinson,Aldrick,Dallas ,TX,5.0,,
2495337,,1988-06-14,West Virginia,Retired,,1 Season,66.0,,,"Sanders, Jock",,,185.0,jocksanders,30.0,Sanders,Jock,,,1.0,2011,2011
2495338,"Maumee , OH",1988-10-13,Ohio State,Retired,,4 Seasons,71.0,,,"Sanzenbacher, Dane",,,184.0,danesanzenbacher,29.0,Sanzenbacher,Dane,Maumee ,OH,4.0,2011,2014
2495339,"Decatur , GA",1988-11-16,North Carolina,Active,Tennessee Titans,7th season,71.0,Towers HS,"Decatur, GA","Searcy, Da'Norris",21.0,SS,207.0,da'norrissearcy,29.0,Searcy,Da'Norris,Decatur ,GA,7.0,,
2495340,"North Attleboro , MA",1988-12-11,Connecticut,Active,Kansas City Chiefs,7th season,70.0,North Attleboro HS,MA,"Sherman, Anthony",42.0,FB,242.0,anthonysherman,29.0,Sherman,Anthony,North Attleboro ,MA,7.0,,
2495341,"Kent , OH",1987-12-22,Mount Union,Unsigned free agent,Tampa Bay Buccaneers,7th season,72.0,Collinwood HS,"Cleveland, OH","Shorts, Cecil",10.0,WR,202.0,cecilshorts,30.0,Shorts,Cecil,Kent ,OH,7.0,,
2495343,"Decatur , GA",1989-04-26,Tennessee-Chattanooga,Active,New York Jets,7th season,69.0,Etowah HS,"Woodstock, GA","Skrine, Buster",41.0,CB,185.0,busterskrine,29.0,Skrine,Buster,Decatur ,GA,7.0,,
2495347,"Powell , TN",1987-11-21,Marshall,Active,Oakland Raiders,7th season,78.0,Powell HS,TN,"Smith, Lee",86.0,TE,265.0,leesmith,30.0,Smith,Lee,Powell ,TN,7.0,,
2495350,"Fountain Valley , CA",1988-10-11,Nevada,Retired,,2 Seasons,69.0,,,"Taua, Vai",,,211.0,vaitaua,30.0,Taua,Vai,Fountain Valley ,CA,2.0,2011,2012
2495353,"Stockton , CA",1988-06-27,Portland State,Active,Miami Dolphins,7th season,77.0,Tokay HS,"Lodi, CA","Thomas, Julius",,TE,256.0,juliusthomas,30.0,Thomas,Julius,Stockton ,CA,7.0,,
