player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
andylee/2506017,"Westminster , SC",1982-08-11,Pittsburgh,Active,Carolina Panthers,73.0,West Oak HS,"Westminster, SC","Lee, Andy",8.0,P,185.0,36.0,Lee,Andy,14.0
andylevitre/71363,"Los Gatos , CA",1986-05-15,Oregon State,Active,Atlanta Falcons,74.0,San Lorenzo Valley HS,"Felton, CA","Levitre, Andy",,G,303.0,32.0,Levitre,Andy,9.0
andymulumba/2541871,Luputa Congo,1990-01-31,Eastern Michigan,Active,Oakland Raiders,75.0,Vieux Montreal HS,"Montreal, Quebec, Canada","Mulumba, Andy",,LB,260.0,28.0,Mulumba,Andy,3.0
andyphillips/2559229,,1989-05-18,Utah,Active,Chicago Bears,71.0,,,"Phillips, Andy",,K,209.0,29.0,Phillips,Andy,1.0
angeloblackson/2552670,"Townsend , DE",1992-11-14,Auburn,Active,Tennessee Titans,76.0,Red Lion Christian Academy HS,"Bear, DE","Blackson, Angelo",95.0,NT,318.0,25.0,Blackson,Angelo,3.0
anthonybarr/2543459,"South Bend , IN",1992-03-18,UCLA,Active,Minnesota Vikings,77.0,Loyola HS,"Los Angeles, CA","Barr, Anthony",55.0,OLB,255.0,26.0,Barr,Anthony,4.0
anthonybrown/2555531,"Tampa , FL",1993-12-15,Purdue,Active,Dallas Cowboys,71.0,Hillsborough HS,"Tampa, FL","Brown, Anthony",30.0,CB,192.0,24.0,Brown,Anthony,2.0
anthonycastonzo/2495137,"Des Plaines , IL",1988-08-09,Boston College,Active,Indianapolis Colts,79.0,Lake Zurich HS,IL,"Castonzo, Anthony",74.0,T,311.0,30.0,Castonzo,Anthony,7.0
anthonychickillo/2552266,"Lithia , FL",1992-12-10,Miami (Fla.),Active,Pittsburgh Steelers,75.0,Alonso HS,"Tampa, FL","Chickillo, Anthony",56.0,OLB,255.0,25.0,Chickillo,Anthony,3.0
anthonycioffi/2558930,,1994-08-26,Rutgers,Active,Oakland Raiders,72.0,,,"Cioffi, Anthony",,DB,181.0,24.0,Cioffi,Anthony,1.0
anthonydable/2555573,,1988-09-25,No College,Active,Atlanta Falcons,76.0,,,"Dable, Anthony",,WR,220.0,30.0,Dable,Anthony,1.0
anthonydenham/2550556,"Los Angeles , CA",1991-07-21,Utah,Active,Philadelphia Eagles,76.0,Woodrow Wilson HS,"Los Angeles, CA","Denham, Anthony",,TE,235.0,27.0,Denham,Anthony,2.0
anthonyfabiano/2556520,"Medford , MA",1993-07-13,Harvard,Active,Cleveland Browns,77.0,Wakefield HS,MA,"Fabiano, Anthony",61.0,C,307.0,25.0,Fabiano,Anthony,1.0
anthonyfasano/2495835,"Glen Ridge , NJ",1984-04-20,Notre Dame,Active,Miami Dolphins,76.0,Verona HS,NJ,"Fasano, Anthony",,TE,255.0,34.0,Fasano,Anthony,12.0
anthonyfirkser/2558942,,,Harvard,Active,New York Jets,75.0,,,"Firkser, Anthony",,TE,220.0,,Firkser,Anthony,1.0
anthonyharrell/2559331,"Tampa , FL",1993-03-15,Florida,Active,Buffalo Bills,74.0,,,"Harrell, Anthony",,LB,237.0,25.0,Harrell,Anthony,1.0
anthonyharris/2553655,"Richmond , VA",1991-10-09,Virginia,Active,Minnesota Vikings,73.0,Lloyd C. Bird HS,"Chesterfield, VA","Harris, Anthony",41.0,FS,192.0,27.0,Harris,Anthony,3.0
anthonyhitchens/2543592,"Lorain , OH",1992-06-10,Iowa,Active,Dallas Cowboys,72.0,Clearview HS,"Lorain, OH","Hitchens, Anthony",59.0,MLB,235.0,26.0,Hitchens,Anthony,4.0
anthonyjohnson/2550489,"Baton Rouge , LA",1993-01-24,LSU,Active,New York Jets,74.0,O. Perry Walker HS,"New Orleans, LA","Johnson, Anthony",75.0,DT,295.0,25.0,Johnson,Anthony,3.0
anthonykukwa/2559049,,1992-10-30,Lake Erie College,Active,Oakland Raiders,75.0,,,"Kukwa, Anthony",,LS,221.0,25.0,Kukwa,Anthony,1.0
anthonylanier/2556416,"Savannah , GA",1993-05-08,Alabama A&M,Active,Washington Redskins,78.0,Herschel V. Jenkins HS,"Savannah,","Lanier, Anthony",72.0,DE,282.0,25.0,Lanier,Anthony,2.0
anthonylevine/2508004,"Abbeville , LA",1987-03-27,Tennessee State,Active,Baltimore Ravens,71.0,R.J. Reynolds HS,"Winston-Salem, NC","Levine, Anthony",41.0,CB,200.0,31.0,Levine,Anthony,6.0
anthonynash/2559221,,1993-09-20,Duke,Active,Denver Broncos,77.0,,,"Nash, Anthony",,WR,201.0,25.0,Nash,Anthony,1.0
anthonysherman/2495340,"North Attleboro , MA",1988-12-11,Connecticut,Active,Kansas City Chiefs,70.0,North Attleboro HS,MA,"Sherman, Anthony",42.0,FB,242.0,29.0,Sherman,Anthony,7.0
anthonysteen/2550404,"Gunnison , MS",1990-05-09,Alabama,Active,Miami Dolphins,75.0,Lee Academy HS,"Clarksdale, MS","Steen, Anthony",65.0,C,313.0,28.0,Steen,Anthony,2.0
anthonywalker/2558851,,1995-08-08,Northwestern,Active,Indianapolis Colts,73.0,Monsignor Edward Pace HS,"Miami Gardens, FL","Walker, Anthony",,LB,245.0,23.0,Walker,Anthony,1.0
anthonyzettel/2555268,"Tawas City , MI",1992-08-09,Penn State,Active,Detroit Lions,76.0,Ogemaw Heights HS,"West Branch, MI","Zettel, Anthony",69.0,DT,270.0,26.0,Zettel,Anthony,2.0
antoinebethea/2495807,"Savannah , GA",1984-07-27,Howard,Active,Arizona Cardinals,71.0,Denbigh HS,"Newport News, VA","Bethea, Antoine",,SS,206.0,34.0,Bethea,Antoine,12.0
antoneexum/2543680,"Richmond , VA",1991-02-27,Virginia Tech,Active,Minnesota Vikings,72.0,Deep Run HS,"Glen Allen, VA","Exum, Antone",32.0,CB,219.0,27.0,Exum,Antone,4.0
antoniobrown/2508061,"Miami , FL",1988-07-10,Central Michigan,Active,Pittsburgh Steelers,70.0,Miami Norland HS,"Miami, FL","Brown, Antonio",84.0,WR,181.0,30.0,Brown,Antonio,8.0
antoniogarcia/2557938,"Houston , TX",1993-12-10,Troy,Active,New England Patriots,78.0,Charles R. Drew HS,"Riverdale, GA","Garcia, Antonio",63.0,OT,293.0,24.0,Garcia,Antonio,1.0
antoniogates/2505299,"Detroit , MI",1980-06-18,Kent State,Active,Los Angeles Chargers,76.0,Central HS,"Detroit, MI","Gates, Antonio",85.0,TE,255.0,38.0,Gates,Antonio,15.0
antoniohamilton/2556804,"Johnston , SC",1993-01-24,South Carolina State,Active,Oakland Raiders,72.0,Strom Thurmond HS,"Johnston, SC","Hamilton, Antonio",32.0,DB,188.0,25.0,Hamilton,Antonio,2.0
antoniomorrison/2555160,"Bellwood , IL",1994-12-06,Florida,Active,Indianapolis Colts,73.0,Bolingbrook HS,IL,"Morrison, Antonio",44.0,ILB,232.0,23.0,Morrison,Antonio,2.0
antonyauclair/2559044,,,Laval University,Active,Tampa Bay Buccaneers,78.0,,,"Auclair, Antony",,TE,254.0,,Auclair,Antony,1.0
antwaunwoods/2556792,"Los Angeles , CA",1993-01-03,USC,Active,Tennessee Titans,73.0,William Howard Taft HS,"Woodland Hills, CA","Woods, Antwaun",75.0,DT,328.0,25.0,Woods,Antwaun,1.0
antwionewilliams/2556376,"Birmingham , AL",1993-05-26,Georgia Southern,Active,Detroit Lions,75.0,Lovejoy HS,"Hampton, GA","Williams, Antwione",52.0,OLB,240.0,25.0,Williams,Antwione,2.0
aqibtalib/1302,"Cleveland , OH",1986-02-13,Kansas,Active,Denver Broncos,73.0,L.V. Berkner HS,"Richardson, TX","Talib, Aqib",21.0,CB,205.0,32.0,Talib,Aqib,10.0
ardariusstewart/2558150,"Fultondale , AL",1993-12-08,Alabama,Active,New York Jets,73.0,,,"Stewart, ArDarius",,WR,205.0,24.0,Stewart,ArDarius,1.0
ariekouandjio/2552333,Cameroon,1992-04-23,Alabama,Active,Washington Redskins,77.0,DeMatha HS,"Hyattsville, MD","Kouandjio, Arie",74.0,OG,325.0,26.0,Kouandjio,Arie,3.0
arikarmstead/2552493,"Sacramento , CA",1993-11-15,Oregon,Active,San Francisco 49ers,79.0,Pleasant Grove HS,"Elk Grove, CA","Armstead, Arik",91.0,DE,292.0,24.0,Armstead,Arik,3.0
armontybryant/2540278,"Fort Worth , TX",1990-05-20,East Central (OK),Active,Detroit Lions,76.0,Wichita Falls HS,TX,"Bryant, Armonty",97.0,DE,265.0,28.0,Bryant,Armonty,5.0
arreliousbenn/497270,"Washington , DC",1988-09-08,Illinois,Active,Jacksonville Jaguars,74.0,Dunbar HS,"Washington, DC","Benn, Arrelious",17.0,WR,222.0,30.0,Benn,Arrelious,7.0
artavisscott/2559246,"Oldsmar , FL",1994-10-12,Clemson,Active,Los Angeles Chargers,70.0,East Lake HS,"Tarpon Springs, FL","Scott, Artavis",,WR,193.0,24.0,Scott,Artavis,1.0
arthurbrown/2539245,"Wichita , KS",1990-06-17,Kansas State,Active,Seattle Seahawks,72.0,East HS,"Wichita, KS","Brown, Arthur",,LB,240.0,28.0,Brown,Arthur,5.0
arthurmaulet/2559087,,,Memphis,Active,New Orleans Saints,71.0,,,"Maulet, Arthur",,CB,190.0,,Maulet,Arthur,1.0
arthurmiley/2553569,,1993-03-03,Southern University,Active,Miami Dolphins,78.0,,,"Miley, Arthur",,DE,270.0,25.0,Miley,Arthur,2.0
arthurmoats/496825,"Havelock , NC",1988-03-14,James Madison,Active,Pittsburgh Steelers,72.0,Churchland HS,"Portsmouth, VA","Moats, Arthur",55.0,OLB,246.0,30.0,Moats,Arthur,8.0
artieburns/2555344,"Miami , FL",1995-05-01,Miami (Fla.),Active,Pittsburgh Steelers,72.0,Miami Northwestern HS,FL,"Burns, Artie",25.0,CB,197.0,23.0,Burns,Artie,2.0
arturouzdavinis/2556698,"Tampa , FL",1992-11-02,Tulane,Active,Detroit Lions,79.0,,,"Uzdavinis, Arturo",,OT,305.0,25.0,Uzdavinis,Arturo,1.0
asantecleveland/2550454,"Sacramento , CA",1992-03-21,Miami (Fla.),Active,Los Angeles Chargers,77.0,Christian Brothers HS,"Sacramento, CA","Cleveland, Asante",,TE,260.0,26.0,Cleveland,Asante,3.0
ashaadmabry/2553814,,1992-11-04,Texas-San Antonio,Active,New Orleans Saints,75.0,,,"Mabry, Ashaad",,DT,315.0,25.0,Mabry,Ashaad,1.0
ashtonlampkin/2559077,"Oklahoma City , OK",1994-01-10,Oklahoma State,Active,Kansas City Chiefs,72.0,Dunbar HS,"Fort Worth, TX","Lampkin, Ashton",,CB,189.0,24.0,Lampkin,Ashton,1.0
audiecole/2532814,"Ypsilanti , MI",1989-06-01,North Carolina State,Active,Jacksonville Jaguars,77.0,Monroe HS,MI,"Cole, Audie",,LB,248.0,29.0,Cole,Audie,6.0
austinblythe/2555180,"Williamsburg , IA",1992-06-16,Iowa,Active,Los Angeles Rams,74.0,Williamsburg HS,IA,"Blythe, Austin",,C,298.0,26.0,Blythe,Austin,2.0
austincarr/2558928,"Benicia , CA",1993-12-25,Northwestern,Active,New England Patriots,73.0,,,"Carr, Austin",84.0,WR,194.0,24.0,Carr,Austin,1.0
austindavis/2533349,"Ringgold , GA",1989-06-02,Southern Mississippi,Active,Seattle Seahawks,74.0,West Lauderdale School HS,"Collinsville, MS","Davis, Austin",,QB,221.0,29.0,Davis,Austin,6.0
austinduke/2558937,,1993-08-03,North Carolina-Charlotte,Active,Carolina Panthers,68.0,,,"Duke, Austin",,WR,155.0,25.0,Duke,Austin,1.0
austinekeler/2559169,,,Western State (Colo.),Active,Los Angeles Chargers,69.0,,,"Ekeler, Austin",,RB,190.0,,Ekeler,Austin,1.0
austinhooper/2555415,"San Mateo , CA",1994-10-29,Stanford,Active,Atlanta Falcons,75.0,De La Salle HS,"Concord, CA","Hooper, Austin",81.0,TE,254.0,23.0,Hooper,Austin,2.0
austinhoward/2507871,"Davenport , IA",1987-03-22,Northern Iowa,Active,Oakland Raiders,79.0,Central HS,"Davenport, IA","Howard, Austin",77.0,OT,330.0,31.0,Howard,Austin,8.0
austinjohnson/2534437,"Madison , MS",1989-06-16,Tennessee,Active,Tampa Bay Buccaneers,74.0,Hickory HS,NC,"Johnson, Austin",46.0,FB,240.0,29.0,Johnson,Austin,3.0
austinjohnson/2556368,"Galloway , NJ",1994-05-08,Penn State,Active,Tennessee Titans,76.0,St. Augustine Prep HS,"Richland, NJ","Johnson, Austin",94.0,NT,314.0,24.0,Johnson,Austin,2.0
austinrehkow/2559234,,1995-03-17,Idaho,Active,Buffalo Bills,75.0,Central Valley HS,"Spokane Valley, WA","Rehkow, Austin",,P,214.0,23.0,Rehkow,Austin,1.0
austinreiter/2553452,"Coppell , TX",1991-11-27,South Florida,Active,Cleveland Browns,75.0,Lakewood Branch HS,"Bradenton, FL","Reiter, Austin",62.0,C,307.0,26.0,Reiter,Austin,2.0
austinseferian-jenkins/2543683,"Fox Island , WA",1992-09-29,Washington,Active,New York Jets,77.0,Gig Harbor HS,WA,"Seferian-Jenkins, Austin",88.0,TE,262.0,26.0,Seferian-Jenkins,Austin,4.0
austinshepherd/2552495,"Snellville , GA",1992-05-28,Alabama,Active,Minnesota Vikings,76.0,North Gwinnett HS,"Suwanee, GA","Shepherd, Austin",,OT,327.0,26.0,Shepherd,Austin,2.0
austintraylor/2556900,,1993-09-03,Wisconsin,Active,Denver Broncos,75.0,,,"Traylor, Austin",,TE,255.0,25.0,Traylor,Austin,1.0
averygennesy/2559175,,1994-02-06,Texas A&M,Active,Jacksonville Jaguars,77.0,Southaven HS,"Southaven, MS","Gennesy, Avery",,OG,315.0,24.0,Gennesy,Avery,1.0
averymoss/2558031,"Compton , CA",1994-09-16,Youngstown State,Active,New York Giants,75.0,Corona Del Sol HS,"Tempe, AZ","Moss, Avery",,DE,265.0,24.0,Moss,Avery,1.0
averywilliams/2559282,,1994-09-02,Temple,Active,Houston Texans,70.0,,,"Williams, Avery",,LB,201.0,24.0,Williams,Avery,1.0
averywilliamson/2543597,"Cleveland , OH",1992-03-09,Kentucky,Active,Tennessee Titans,73.0,Milan HS,TN,"Williamson, Avery",54.0,ILB,246.0,26.0,Williamson,Avery,4.0
averyyoung/2556837,,1992-11-12,Auburn,Active,Miami Dolphins,78.0,Palm Beach Gardens HS,FL,"Young, Avery",,OT,305.0,25.0,Young,Avery,1.0
aviantecollins/2558932,,1993-04-21,Texas Christian,Active,Minnesota Vikings,78.0,Willowridge HS,"Houston, TX","Collins, Aviante",,OT,295.0,25.0,Collins,Aviante,1.0
b.j.bello/2559141,"New Lenox , IL",1994-10-31,Illinois State,Active,Cleveland Browns,74.0,,,"Bello, B.J.",,LB,230.0,23.0,Bello,B.J.,1.0
b.j.daniels/2541429,"Tallahassee , FL",1989-10-24,South Florida,Active,Atlanta Falcons,71.0,Lincoln HS,"Tallahassee, FL","Daniels, B.J.",,WR,217.0,28.0,Daniels,B.J.,4.0
b.j.finney/2553711,"Wichita , KS",1991-10-26,Kansas State,Active,Pittsburgh Steelers,76.0,Andale HS,KS,"Finney, B.J.",67.0,OG,318.0,26.0,Finney,B.J.,2.0
b.j.goodson/2555522,"Lamar , SC",1993-05-29,Clemson,Active,New York Giants,72.0,Lamar HS,SC,"Goodson, B.J.",93.0,OLB,242.0,25.0,Goodson,B.J.,2.0
b.j.johnson/2559073,,1993-02-22,Georgia Southern,Active,San Francisco 49ers,73.0,,,"Johnson, B.J.",,WR,214.0,25.0,Johnson,B.J.,1.0
b.t.sanders/2559291,"Hattiesburg , MS",1995-06-28,Nicholls State,Active,Buffalo Bills,81.0,,,"Sanders, B.T.",,DB,195.0,23.0,Sanders,B.T.,1.0
b.w.webb/2539338,"Cobbs Creek , VA",1990-05-03,William & Mary,Active,Chicago Bears,71.0,William W. Warwick HS,"Newport News, VA","Webb, B.W.",,DB,190.0,28.0,Webb,B.W.,5.0
bambradley/2558917,,1994-06-26,Pittsburgh,Active,Baltimore Ravens,74.0,,,"Bradley, Bam",,LB,229.0,24.0,Bradley,Bam,1.0
barkeviousmingo/2540140,"Belle Glade , FL",1990-10-04,LSU,Active,Indianapolis Colts,76.0,West Monroe HS,LA,"Mingo, Barkevious",,LB,240.0,28.0,Mingo,Barkevious,5.0
barrychurch/494259,"Pittsburgh , PA",1988-02-11,Toledo,Active,Jacksonville Jaguars,74.0,Penn Hills HS,"Pittsburgh, PA","Church, Barry",,SS,218.0,30.0,Church,Barry,8.0
barthouston/2559370,,,Wisconsin,Active,Pittsburgh Steelers,76.0,,,"Houston, Bart",,QB,216.0,,Houston,Bart,1.0
bashaudbreeland/2543571,"Barnwell , SC",1992-01-30,Clemson,Active,Washington Redskins,71.0,Allendale Fairfax HS,"Fairfax, SC","Breeland, Bashaud",26.0,CB,200.0,26.0,Breeland,Bashaud,4.0
beauallen/2543884,"Eden Prairie , MN",1991-11-14,Wisconsin,Active,Philadelphia Eagles,75.0,Minnetonka HS,MN,"Allen, Beau",94.0,DT,327.0,26.0,Allen,Beau,4.0
beaubrinkley/2535701,"Kansas City , MO",1990-01-25,Missouri,Active,Tennessee Titans,76.0,Kearney HS,MO,"Brinkley, Beau",48.0,LS,260.0,28.0,Brinkley,Beau,6.0
beausandland/2555487,,1993-02-23,Montana State,Active,Green Bay Packers,76.0,Simi Valley HS,"Simi Valley, CA","Sandland, Beau",,TE,255.0,25.0,Sandland,Beau,1.0
benardrickmckinney/2552490,"Bellwood , IL",1992-11-19,Mississippi State,Active,Houston Texans,76.0,Rosa Fort HS,"Tunica, MS","McKinney, Benardrick",55.0,ILB,260.0,25.0,McKinney,Benardrick,3.0
benboulware/2558913,"Anderson , SC",1994-08-07,Clemson,Active,Carolina Panthers,72.0,T.L. Hanna HS,"Anderson, SC","Boulware, Ben",,ILB,238.0,24.0,Boulware,Ben,1.0
benbraden/2559062,"Rockford , MI",1994-03-09,Michigan,Active,New York Jets,78.0,Rockford HS,MI,"Braden, Ben",,OG,329.0,24.0,Braden,Ben,1.0
benbraunecker/2556478,"Jasper , IN",1994-02-07,Harvard,Active,Chicago Bears,76.0,Forest Park HS,"Ferdinand, IN","Braunecker, Ben",84.0,TE,255.0,24.0,Braunecker,Ben,2.0
bene'benwikere/2543855,"Fontana , CA",1991-09-03,San Jose State,Active,Cincinnati Bengals,72.0,View Park HS,"Los Angeles, CA","Benwikere, Bene'",,CB,200.0,27.0,Benwikere,Bene',4.0
bengarland/2507865,"Grand Junction , CO",1988-04-06,Air Force,Active,Atlanta Falcons,77.0,Central HS,"Grand Junction, CO","Garland, Ben",63.0,C,308.0,30.0,Garland,Ben,4.0
bengedeon/2558033,,1994-10-16,Michigan,Active,Minnesota Vikings,74.0,Hudson HS,"Hudson, OH","Gedeon, Ben",,ILB,244.0,23.0,Gedeon,Ben,1.0
benheeney/2552306,"Overland Park , KS",1992-05-13,Kansas,Active,Oakland Raiders,72.0,Hutchinson HS,KS,"Heeney, Ben",50.0,MLB,230.0,26.0,Heeney,Ben,3.0
benijalana/2495174,"New Brunswick , NJ",1989-08-06,Villanova,Active,New York Jets,76.0,Willingboro HS,NJ,"Ijalana, Ben",71.0,T,322.0,29.0,Ijalana,Ben,7.0
benjacobs/2531080,"Flat River , MO",1988-04-17,Fresno State,Active,Carolina Panthers,76.0,Silverado HS,"Las Vegas, NV","Jacobs, Ben",,LB,240.0,30.0,Jacobs,Ben,4.0
benjaminwatson/2506122,"Norfolk , VA",1980-12-18,Georgia,Active,Baltimore Ravens,75.0,Northwestern HS,"Rock Hill, SC","Watson, Benjamin",82.0,TE,251.0,37.0,Watson,Benjamin,14.0
benjones/2532883,"Centreville , AL",1989-07-02,Georgia,Active,Tennessee Titans,75.0,Bibb Co. HS,"Centreville, AL","Jones, Ben",,C,308.0,29.0,Jones,Ben,6.0
benkoyack/2552396,"Oil City , PA",1993-04-09,Notre Dame,Active,Jacksonville Jaguars,77.0,Oil City HS,PA,"Koyack, Ben",83.0,TE,269.0,25.0,Koyack,Ben,2.0
benniefowler/2550198,"Royal Oak , MI",1991-06-10,Michigan State,Active,Denver Broncos,73.0,Detroit Country Day School HS,"Beverly Hills, MI","Fowler, Bennie",16.0,WR,212.0,27.0,Fowler,Bennie,3.0
bennielogan/2540163,"Shreveport , LA",1989-12-28,LSU,Active,Kansas City Chiefs,74.0,Red River HS,"Coushatta, LA","Logan, Bennie",,DT,315.0,28.0,Logan,Bennie,5.0
bennycunningham/2541544,"Nashville , TN",1990-07-07,Middle Tennessee State,Active,Chicago Bears,70.0,Goodpasture Christian School HS,"Madison, TN","Cunningham, Benny",,RB,217.0,28.0,Cunningham,Benny,5.0
benroethlisberger/2506109,"Lima , OH",1982-03-02,Miami (Ohio),Active,Pittsburgh Steelers,77.0,Findlay HS,OH,"Roethlisberger, Ben",7.0,QB,240.0,36.0,Roethlisberger,Ben,14.0
bensonmayowa/2542009,"Los Angeles , CA",1991-08-03,Idaho,Active,Dallas Cowboys,75.0,Inglewood HS,CA,"Mayowa, Benson",93.0,DE,240.0,27.0,Mayowa,Benson,5.0
bernardpierce/2533545,"Ardmore , PA",1991-05-10,Temple,Active,Denver Broncos,72.0,Glen Mills HS,PA,"Pierce, Bernard",,RB,222.0,27.0,Pierce,Bernard,4.0
bernardreedy/2550246,,1991-12-31,Toledo,Active,Tampa Bay Buccaneers,69.0,,,"Reedy, Bernard",,WR,175.0,26.0,Reedy,Bernard,1.0
bilalpowell/2495328,"Lakeland , FL",1988-10-27,Louisville,Active,New York Jets,70.0,Lake Gibson HS,"Lakeland, FL","Powell, Bilal",29.0,RB,204.0,29.0,Powell,Bilal,7.0
billybrown/2559147,,,Shepherd,Active,Philadelphia Eagles,76.0,,,"Brown, Billy",,TE,241.0,,Brown,Billy,1.0
billyturner/2543740,"Shoreview , MN",1991-10-17,North Dakota State,Active,Denver Broncos,77.0,Mounds View HS,"Arden Hills, MN","Turner, Billy",70.0,OG,310.0,26.0,Turner,Billy,4.0
billywinn/2532976,"Las Vegas , NV",1989-04-15,Boise State,Active,Denver Broncos,76.0,Las Vegas HS,NV,"Winn, Billy",97.0,DE,300.0,29.0,Winn,Billy,5.0
bishopsankey/2543682,"Wadsworth , OH",1992-09-15,Washington,Active,Minnesota Vikings,70.0,Gonzaga Prep HS,"Spokane, WA","Sankey, Bishop",,RB,209.0,26.0,Sankey,Bishop,3.0
blaineclausell/2553753,"Mobile , AL",1992-01-31,Mississippi State,Active,Carolina Panthers,78.0,,,"Clausell, Blaine",,OT,321.0,26.0,Clausell,Blaine,1.0
blainegabbert/2495441,"Chesterfield , MO",1989-10-15,Missouri,Active,Arizona Cardinals,76.0,Parkway West HS,"Ballwin, MO","Gabbert, Blaine",,QB,235.0,29.0,Gabbert,Blaine,7.0
blairbrown/2558241,,1994-05-27,Ohio U.,Active,Jacksonville Jaguars,72.0,Rancho Verde HS,"Moreno Valley, CA","Brown, Blair",,LB,240.0,24.0,Brown,Blair,1.0
blairwalsh/2532968,"Boca Raton , FL",1990-01-08,Georgia,Active,Seattle Seahawks,70.0,Cardinal Gibbons HS,"Fort Lauderdale, FL","Walsh, Blair",,K,170.0,28.0,Walsh,Blair,6.0
blakeannen/2550278,"Columbus , OH",1991-05-28,Cincinnati,Active,Buffalo Bills,76.0,Upper Arlington HS,OH,"Annen, Blake",86.0,TE,247.0,27.0,Annen,Blake,3.0
blakebell/2552478,"Wichita , KS",1991-08-07,Oklahoma,Active,San Francisco 49ers,78.0,Bishop Carroll HS,"Wichita, KS","Bell, Blake",84.0,TE,252.0,27.0,Bell,Blake,3.0
blakebortles/2543477,"Altamonte Springs , FL",1992-04-28,Central Florida,Active,Jacksonville Jaguars,77.0,Oviedo HS,FL,"Bortles, Blake",5.0,QB,239.0,26.0,Bortles,Blake,4.0
blakecountess/2556374,"Baltimore , MD",1993-08-08,Auburn,Active,Los Angeles Rams,69.0,Our Lady of Good Counsel HS,"Olney, MD","Countess, Blake",29.0,CB,184.0,25.0,Countess,Blake,2.0
blakejarwin/2559193,"Oklahoma City , OK",1994-07-16,Oklahoma State,Active,Dallas Cowboys,77.0,,,"Jarwin, Blake",,TE,236.0,24.0,Jarwin,Blake,1.0
blakemartinez/2555161,"Tucson , AZ",1994-01-09,Stanford,Active,Green Bay Packers,74.0,Canyon del Oro HS,"Tucson, AZ","Martinez, Blake",50.0,ILB,237.0,24.0,Martinez,Blake,2.0
blakemuir/2556625,Sydney Australia,1991-05-10,Baylor,Active,Indianapolis Colts,78.0,Kirrawee HS,"Sydney, NSW, Australia","Muir, Blake",,OG,315.0,27.0,Muir,Blake,1.0
blakesims/2557730,,1992-01-03,Alabama,Active,Tampa Bay Buccaneers,71.0,Gainesville HS,GA,"Sims, Blake",,QB,218.0,26.0,Sims,Blake,1.0
blidiwreh-wilson/2539219,"Malden , MA",1989-12-05,Connecticut,Active,Atlanta Falcons,73.0,General McLane HS,"Edinboro, PA","Wreh-Wilson, Blidi",,DB,198.0,28.0,Wreh-Wilson,Blidi,4.0
bobbyhart/2552335,"Lauderhill , FL",1994-08-21,Florida State,Active,New York Giants,76.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Hart, Bobby",68.0,OT,334.0,24.0,Hart,Bobby,3.0
bobbymassie/2533543,"Lynchburg , VA",1989-08-01,Mississippi,Active,Chicago Bears,78.0,Liberty Christian Academy HS,"Lynchburg, VA","Massie, Bobby",70.0,T,320.0,29.0,Massie,Bobby,6.0
bobbymccain/2552434,"Sylacauga , AL",1993-08-18,Memphis,Active,Miami Dolphins,71.0,Oxford HS,AL,"McCain, Bobby",28.0,CB,192.0,25.0,McCain,Bobby,3.0
bobbywagner/2532966,"Los Angeles , CA",1990-06-27,Utah State,Active,Seattle Seahawks,72.0,Colony HS,"Ontario, CA","Wagner, Bobby",54.0,MLB,245.0,28.0,Wagner,Bobby,6.0
bobowilson/2559013,,1995-01-25,Florida State,Active,Tampa Bay Buccaneers,69.0,Christopher Columbus HS,"Miami, FL","Wilson, Bobo",,WR,189.0,23.0,Wilson,Bobo,1.0
bosekolokombo/2558309,Kinshasa Zaire,1990-10-15,Oregon,Active,Baltimore Ravens,75.0,,,"Lokombo, Boseko",,LB,240.0,28.0,Lokombo,Boseko,1.0
bra'loncherry/2559322,,,North Carolina State,Active,Tennessee Titans,71.0,,,"Cherry, Bra'lon",,WR,187.0,,Cherry,Bra'lon,1.0
bradkaaya/2558016,"West Hills , CA",1995-09-03,Miami (Fla.),Active,Detroit Lions,76.0,Chaminade College Preparatory HS,"West Hills, CA","Kaaya, Brad",,QB,216.0,23.0,Kaaya,Brad,1.0
bradleymarquez/2553725,"Odessa , TX",1992-12-14,Texas Tech,Active,Los Angeles Rams,70.0,Odessa HS,TX,"Marquez, Bradley",15.0,WR,196.0,25.0,Marquez,Bradley,3.0
bradleymcdougald/2539243,"Columbus , OH",1990-11-15,Kansas,Active,Seattle Seahawks,73.0,Dublin Scioto HS,OH,"McDougald, Bradley",,DB,209.0,27.0,McDougald,Bradley,5.0
bradleypinion/2552711,"Charlotte , NC",1994-06-01,Clemson,Active,San Francisco 49ers,77.0,Northwest Cabarrus HS,"Concord, NC","Pinion, Bradley",5.0,P,229.0,24.0,Pinion,Bradley,3.0
bradleyroby/2543505,"Fort Worth , TX",1992-05-01,Ohio State,Active,Denver Broncos,71.0,Peachtree Ridge HS,"Suwanee, GA","Roby, Bradley",29.0,CB,194.0,26.0,Roby,Bradley,4.0
bradleysowell/2535866,"Hernando , MS",1989-06-06,Mississippi,Active,Chicago Bears,79.0,Hernando HS,MS,"Sowell, Bradley",,T,309.0,29.0,Sowell,Bradley,6.0
bradleysylve/2558807,,,Alabama,Active,Buffalo Bills,71.0,,,"Sylve, Bradley",,DB,170.0,,Sylve,Bradley,1.0
